content_id,language,bytes,file_occurrences,selected_file_id,processing_status,candidate_windows,errors
6ab44997d4f025cf847f349f1608e8b1a91d1dcf5b94d3b8e141c827e60024ce:49e94451,json,744,1,407a84da782e7c5c46b21ea024a557b0,read_exact_utf8,0,[]
6ab46d40723d535a1eafee22944f0851f715a004083213694f542941d4118309:016441c3,c,4222,1,d4535a4884d0c411ed2dec745fc5c737,read_exact_utf8,0,[]
6ab489bc75c1e3b2c198eb60d440b84abf6706f7e491fe492914af149caa61f3:0945e204,python,33520,7,3ae82a6b9aa851a36314ff14bb773e95,read_exact_utf8,2,[]
6ab492d9c2c91228eefaf1e24dc5532bca8f128923aff551105392d2003a921e:d580dd3d,shell,565,2,435ae70ec4ca37b3ce79ccba7de3ed64,read_exact_utf8,0,[]
6ab4a16c4a819328077c85ac9abafb2f2544d4486c82a16a46931839cfe4960d:49e94451,json,598,1,fcf159c7cb9c6de62bf4ab4b2a0cecb8,read_exact_utf8,0,[]
6ab6184ec660ce604d9df12b4c23dda3a8ddb360395cb33e079f9bacff963439:49e94451,json,599,1,d5d0a39cdf8c2b422cbf088a2d5a276a,read_exact_utf8,0,[]
6ab741212f0c0136757f0eabc7b6169786fe7eb7627647568b75725db631d453:49e94451,json,744,1,de9512465e6a1d9bec43a7b7e5e93765,read_exact_utf8,0,[]
6ab8441685c58f10f13656723002069060bdd63c99324bffde6b3716b03ca2d0:016441c3,c,2245,1,b8482176e22faac417bf6a9d07802240,read_exact_utf8,0,[]
6ab8b3390da233777f6ce16993faf0c025d9337672871f7f7e7c82922e99f1e6:0945e204,python,24772,1,0b280f620db4d897d53ad9161a180d9a,read_exact_utf8,0,[]
6ab8b37c03483352d32f620a48d6ff6cfe3e08fa8ce75eafead179b0958fadbd:016441c3,c,1184,1,035895d95a9f03a64ec662c584a32c06,read_exact_utf8,0,[]
6aba0c631e5ec14b86dd645990e70fc2ba323d4a01a256a271217f1e9ed7d257:0945e204,python,1016,2,9845a90de569ffd94dd8edcfa01b6476,read_exact_utf8,0,[]
6aba97ac83648c02e46377f7c4acc6243ff820cede41f019aa4baf165499ae57:49e94451,json,2446,1,712cf44f6c52c9f96b8e701af9def903,read_exact_utf8,0,[]
6abad1658387cd3a04620f2c53625edd73095251f681f43bec807a97b68ee2e7:a2310413,text,98,4,5e8c39a49d924dff51a20bb04eae177b,read_exact_utf8,0,[]
6abba4fe9e177a4f768e1d5827321067478f73711b07aa1ef60e6f60521b1e95:49e94451,json,671,1,ea84a9e4e0a97727e6add2238589870c,read_exact_utf8,0,[]
6abcc9e3414fd7e4c5b11bd73c23f5a9d353b13eb496405c2811df841d89c716:0945e204,python,3578,1,a6948a0f8c6b0b487204e7d31e4e9d95,read_exact_utf8,0,[]
6abd89d3597589784e7548a5647ade08ea08b38bd59e71101344c74824783550:49e94451,json,283672,1,b5036a0871e67526f49623e1f5112d48,read_exact_utf8,20,[]
6abe1ada40bd1006397fa96d9fa51f04de074d684872f825067f55b64ba3244e:016441c3,c,1078,4,69ddf4cfdb23e5cb68a3e7e355ce79c2,read_exact_utf8,0,[]
6ac026adc9fc214d5b8f065172b841668011ea7407a1aa1cf97793b3b8223e38:22bdc7ff,yaml,30119,1,5c61dd46c37335d9e7e03d7584e34192,read_exact_utf8,24,[]
6ac183742e0124235c96be65898a0fa20a21287c56f5ea9fdf2255662c45cdb5:016441c3,c,845,1,ae15e6fda4110e3d1643122a9ad5f685,read_exact_utf8,0,[]
6ac385bca9dfebbcbf32a746ef6b7c38022313053b4f0df2ab0f7c0c8f17324a:c57f56a5,markdown,11503,1,615e7e74a809da8adf2a9ad43c2ed8cf,read_exact_utf8,0,[]
6ac3ff60b31881b702a02ddd7848a019360754c28c3824213b6b3517cb1061e2:016441c3,c,954,1,8d0e34cb39e2c1747749255baac9c6f7,read_exact_utf8,0,[]
6ac4546fa8cccde8df9f571e92e37869f73494b6d11bf325e2043ba549c22bf0:0945e204,python,61213,1,9c33b1cf4312bd7e94eef64b4baabc1c,read_exact_utf8,0,[]
6ac496d1d0100384a78ad7dec5420d7e38ecbadf2582e8bc446dfd5652335d5f:49e94451,json,998,1,a2ac5f2e01786d82be9cd3c64712584d,read_exact_utf8,0,[]
6ac4f562a6f8aeea2073c7512ce2dda3b256c463bdd9e6d1fc78548b235f08f3:016441c3,c,5845,4,c1b6a614b9a776edf872573c39af2ece,read_exact_utf8,0,[]
6ac62e811669598ee30c9e1c379b9e627f6ff17a5a3dc1e0b4fa8b8ea75e580d:016441c3,c,6240,1,0eb6050c1700c9aad46c2d5fb47bb740,read_exact_utf8,0,[]
6ac63631e561a207ebc8036676847458484af8588c2c9facc29dd2166d0c688f:0945e204,python,23155,2,8579a56cab60f062ff4554c87b75d191,read_exact_utf8,0,[]
6ac6b56b82464147dd8be686b5014d0b9d390304ac5c1471f160d0129545ad66:49e94451,json,5559,1,5632c7daf2dc7579b34a2e907df36361,read_exact_utf8,0,[]
6ac71ed95f1d557cba12805685f0be291701280007f23bc644d0183f81ceefef:016441c3,c,935,1,2c4963f876f4dcca706dd978338c0d21,read_exact_utf8,0,[]
6ac829f4a89a7e7873d11c25944921d944b4afecbb931b507d1f16363706d3ec:016441c3,c,753,1,a49b2fc80b5ac2d50728ca9f4eab9a33,read_exact_utf8,0,[]
6ac8f6a614846469a8cbd7a652e0f3824736e8cd89de4564e6773a55f4d41bef:016441c3,c,1235,1,8355fb6f6af9d8e712ad52f8af821a8d,read_exact_utf8,0,[]
6ac963973605d1d61b15818f8ca5187fd3e4b4a5736e7bd1738b5e3d5dab2e6e:a2310413,text,642,2,dd2efd4b7c296cad0562fc895866775b,read_exact_utf8,0,[]
6ac9df79f291a49bfbb066df75d08cc9b9c92275433f082987b8349a9a21daee:0945e204,python,820,1,8d182d9e16e293d001d4976fe1dcbdbe,read_exact_utf8,0,[]
6aca3cf1622a355ce0bd6d45bb1e37aa7077a638042d25c45153ae5f23efe202:0945e204,python,6097,16,789cbbdd11263d6cc8104cd4f84cd3eb,read_exact_utf8,3,[]
6acb988f8af71594cb10c60ef3491a55403783d5178308b553511bfe96846458:016441c3,c,986,2,26d787bc04036e5805602249ef659459,read_exact_utf8,0,[]
6acc98d5712340614b54b2bf5345221295f06ff406bf9144fd1c5a99689fd224:0945e204,python,57,5,939daf0f3b7ed269da64779adead8638,read_exact_utf8,0,[]
6ace23706fe7a4e75358b225c0822cc9daa2e53c86eb3327d43122a502981091:016441c3,c,2414,1,76408755e5c9241abea0f83dbd6b12ee,read_exact_utf8,0,[]
6acef7b0b6f3a5aaebd8a7598d0b0d5f9ab92d354c91163098ce3f6e030ec591:e1d94590,python,2707,3,631aad0e64ed85fedb8ffaa9142c787f,read_exact_utf8,1,[]
6acf02b52dc7510ef77d300d04a91fceb56c1cd446f245844258d3080911f9a1:49e94451,json,884,1,636011304a7e724cdde8e505bddad8fd,read_exact_utf8,0,[]
6acfaa10a0e7e2e4678d471c172d9cedcf7cb2f93b9a4a5ef2ea337e70ce379a:0945e204,python,6881,2,1e5975498753143b4824408d47f3d11f,read_exact_utf8,0,[]
6ad0bd61b1354b506aa137bcd70472979d582527b01f1979496734b6f9e00667:016441c3,c,6260,2,f5ca2b32d275172857202c24161f5df7,read_exact_utf8,0,[]
6ad156a84fe1155fb3d927a244fc447f346d8b82d9db63f604d11d121036ce00:0945e204,python,45022,2,e7cd845c0a926535047fd5f9f43a441d,read_exact_utf8,1,[]
6ad1c222f6f35ccc20bce889ddc8884e8913e9b59cfd8359a62cb45c3f964549:a2310413,text,178,1,6b92bd58f49ee3fca0388e13a4801951,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'SDSS/SN2007py/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""6b92bd58f49ee3fca0388e13a4801951""}]"
6ad27ddc21bb1cc01eaf7ffcc7375feaef119977831375436ff3183a297174cf:016441c3,c,11461,1,2a62584c98c653d53f61979c3bcac99a,read_exact_utf8,0,[]
6ad2c4fc98766ddee8380419815a9d854f3bff5084967234bef410c4cffa87a5:a3a298c4,python,3185,3,2645702e5499b1f2f86c21445e0b1d61,read_exact_utf8,2,[]
6ad379de80ee8e6c57f05fd958e98ed0be0dbb7aef8a4d08d0132d5c644ca28e:98494dcb,json,843,4,8d110074bca6fa869170455b5d65c1f8,read_exact_utf8,0,[]
6ad4e346f59779ac4fd02fe7179e31e59a77622e32429fb0387023369035db7e:0945e204,python,2082,1,b5b98c856f33bc5e06db2291e83a3708,read_exact_utf8,0,[]
6ad644973d2c54cc8602440fa512d2b8b588c6513722112add7708dfd85fe2b8:0945e204,python,6719,1,1fcf8a10de4ac312b221b4b782c841ba,read_exact_utf8,0,[]
6ad8740593b62729de65bcbf000a2dd6c7f44b926cd8ff1b05b2a0e3cc257892:016441c3,c,3579,1,2e9a53afdab1be413cdaa13d83e518a5,read_exact_utf8,0,[]
6ad9dbd60d475a82ede92776491e26a203d5868cffb4d5837972e71334e0a486:0945e204,python,8495,1,0cf7918757191742f8276d2f4e46ecee,read_exact_utf8,0,[]
6ada09ba23366c027c7ce047cd49b122118bfb3ed69d65de3735634beb9b46b5:016441c3,c,788,1,13a023cc0fcdc93582c735154af87982,read_exact_utf8,0,[]
6ada634039b113246d95f47dbc3806b8937119026adc7f20e5daf01e09002bd0:0945e204,python,1701,1,1be4d349486fccec3c90e3fdf51100cd,read_exact_utf8,0,[]
6adaa5c8434a4cbc2306fbe6f5752011bd9e5d8fb8a23fcbf428e02a09771136:49e94451,json,744,1,791d79b7de4de7336b9f5104a6048857,read_exact_utf8,0,[]
6adbf37417f13a9b3e3c746ca981965682c026ff91b6c658439c67e7f60e239b:016441c3,c,12806,4,0e8140a49ca1e066cfa919a23ef11f99,read_exact_utf8,0,[]
6add036111e8a17a6137fd1beca3cb374dfde153a15db2c28d3c645566ef1821:49e94451,json,744,1,350d2b8719e429f874d0e97942c99072,read_exact_utf8,0,[]
6ade38124203a857e78315b3bdba3bff7133443fad838a9171d34e5c41da56de:016441c3,c,1235,1,01ed455b74605c20db7ce3e2e3686273,read_exact_utf8,0,[]
6ade690c6bbebc1f1f4e62815b1559e1357fa946e27694b3a3e53a16a41d9d48:49e94451,json,744,1,3829b9f0b8aaf1163cad65a23b27db93,read_exact_utf8,0,[]
6ade7a9259a5803ed32c1170468ee4ddf1957dca10c278d5ba2cff35fdb126f9:49e94451,json,718,1,2a1d0e4118e251e7f2407ab038bb660d,read_exact_utf8,0,[]
6ade8989d8e4b7d8a5f108cc236c3231447afde79a4f7a62d775a023ffd3fb77:c57f56a5,markdown,13884,1,8553fea9a629634a12996f603f3a3e31,read_exact_utf8,0,[]
6ae1a67bd5eac836df805cc42e974f13aa3697d75d3bf89487c8855c6c55036a:a2310413,text,178,1,f7530206be839bb605eec64dd69c4a6b,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'SNLS/05D3gv/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""f7530206be839bb605eec64dd69c4a6b""}]"
6ae36c9f5af9559b8b2c57f91fc9e124d14f1978881b3ca34169ff1fd0d3a56a:a2310413,text,178,1,fb701caf8ee54e1c0700d1cddd3d9e72,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'SDSS/SN2007gt/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""fb701caf8ee54e1c0700d1cddd3d9e72""}]"
6ae40802c253c7a29b8d35a64f888a4354c433e6c1fbc2db45ac37f10de16b8c:a2310413,text,339,2,00a4a3702fd588c856d4ded08b61ae50,read_exact_utf8,0,[]
6ae4f79d5b0539189edd8462b949a84c2469707598b568b0e04383cbedff51c3:0945e204,python,72348,1,b7665a8c424e19624a5a340355c32023,read_exact_utf8,0,[]
6ae52acde594daa30d50e74d7f2abd2e2a23a50efea1a0b6e82688a7ee9b508b:49e94451,json,744,1,3dec025362ea545d0ec47c4b7ca90230,read_exact_utf8,0,[]
6ae67c289d568f0eab5bbe2d9e44a15a4fb3ee108eca24faeb58554f851f1e7b:016441c3,c,11485,1,e9d088e89a1fbc3289a52d4a524b9a89,read_exact_utf8,0,[]
6ae7a808496a44efa73a970d75dc2a1c8808b37031aa8039baa4a5c1edb14494:49e94451,json,671,1,41e44f539523fcd6ec891c0e93c246fd,read_exact_utf8,0,[]
6ae83d8f0fb9ed49496a666d734bc22d11f65fbcad274bd7f6ebbd6f48cba862:e1d94590,python,3242,3,595570d7e5b9336b2200809ed678db5a,read_exact_utf8,2,[]
6ae90f105a0daee6345d1f3013a0f2e3afa9c43d8407d95bdb1a68ca0f84fd1a:0945e204,python,49920,2,4e3e50aa27e0f0e341fccd9f0f67f640,read_exact_utf8,0,[]
6ae94dd76207281c29d089fe06f357d44e6274f748b027f35a48dd5777cf05d5:016441c3,c,1107,1,1a4287bf09631d36add638284d7a1a89,read_exact_utf8,0,[]
6aea30309dea24d92ad5ee44c4c96477ce937b83cd15fce4a352d2f317f5fdea:8a78ad6b,latex,701,2,e44af80e93a8fae1079129b55b7263f7,read_exact_utf8,0,[]
6aea3fa379ee87b9f8709ea2fe8d8fe672db0a9a01f3469b93d759059415fd54:49e94451,json,12131,5,4fb4f5bd476a1da1d949f947e2c809c3,read_exact_utf8,0,[]
6aea9374f0c79a10759ac7686ab88a7e5cddc242907bb06eb602147b3b63be5a:0945e204,python,6541,2,54be1ae278fc55669bf00ce0649b20f1,read_exact_utf8,0,[]
6aeb413d5624bc04b642872a168c3a4e8adcd807e0273d1272bfa6b018eb6bcf:a2310413,text,178,1,6e3963b7888334988b89040354715be8,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'DES3_Shallow/01344692/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""6e3963b7888334988b89040354715be8""}]"
6aece9b2b9265bf3bc96a372ca16b25fbd82e3f812a22d83057ae2c9d1c4d742:49e94451,json,667,1,70ae62a2f67244030ea7e0d2bfe5409f,read_exact_utf8,0,[]
6aee2152497a7ce9f6cdcc62fcbebb20583668738450442acceb3ccf322b0ffc:0945e204,python,3095,1,a72f1504117dba1da7ac04da90a3076d,read_exact_utf8,0,[]
6aef155724d24dfc2f2a5d7d2e43facc881f837ba490f035dc89e41dd705db08:a2310413,text,177,1,e0e86a20c938866674fbd355db08d1e1,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'CfA3/SN2006hn/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""e0e86a20c938866674fbd355db08d1e1""}]"
6af042319fc2f98be0f71b008c39c2e4f910be14f52e17dfc545d3ed5ede6749:0945e204,python,39254,1,9f151ea3bae1753fb0d06c4ad06ad01f,read_exact_utf8,7,[]
6af16eaae61996bea42bfa2826731bbe7389731b013cbc5635931da126fafe5a:016441c3,c,11430,2,522f5605070a4616a3a590826b20b211,read_exact_utf8,0,[]
6af340a0d117f49a19442fb588875d52fdf19f205a7295531a09f817d791d3c0:016441c3,c,2515,1,09c80436cf746e9c5ba1541ae02624be,read_exact_utf8,0,[]
6af41876256fd146937111ac3d3168786aef48cd4e329b02a2531dd3acc93dd1:0945e204,python,3807,1,b8f038d9ab362ff520775322348e6bdc,read_exact_utf8,0,[]
6af45d796ead3ce0db02a44b63d9c129175d14ba432aff4c914030a0d80f1135:0945e204,python,2799,1,f532a40a9442eece7fa944f5317f8ee9,read_exact_utf8,0,[]
6af6e7a21336ae9f0d8a542a2b58dd2a87ae42ff9f72cd0a633f82fe6b4a03a5:016441c3,c,1863,1,dda72403a2dbbc2e16320001411c5469,read_exact_utf8,0,[]
6af6ebe3cc292f256d5d9eb5ce175e0376b3b1631f90f38cf1d1dc514a7dc14f:49e94451,json,3926,1,c690ae44fd03541d3ce31e856c509273,read_exact_utf8,0,[]
6af7863dd1b55fd39d942eb1a5d65b4ac2774b83380da1b6a2cc8e866d5f018a:0945e204,python,29908,1,32889c6678d543298aebb24d14525212,read_exact_utf8,0,[]
6af7e8cf0867b63b5ad65ac28c1948390e2745434ea03463426c7d766e27fd09:0945e204,python,15776,12,a961dc6877ce4874ec325278cb4bddaf,read_exact_utf8,0,[]
6af8b395f9e3a9e19db79782271fed6d23e320d672e81fbbd146b9ff62123655:a2310413,text,178,1,c982d05c4e260d6b9c6b5d926f1f1401,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'SDSS/SN2006hv/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""c982d05c4e260d6b9c6b5d926f1f1401""}]"
6af911772a711bbfd6cc8aa0133c5655179b6c2700c513373233e32e57c8d911:49e94451,json,3871,1,ab8355f2a902f87779ebad65f39f7036,read_exact_utf8,0,[]
6afb7582e259c52bc3996a7fc0e736f0397553e3fdc36bd5284625ad479d7d85:0945e204,python,6194,1,5b387f6d25ee415dab2158592a990ad8,read_exact_utf8,0,[]
6afba4c85b1e2e25715ade32dc6818057573a3ad9748bacb019601f467f87db7:49e94451,json,2058,21,5a4f909e3c77cbdc841b8158b0229a2f,read_exact_utf8,1,[]
6afbd71ce3c345ca6e7f64aad11b9fffe1e7e32a3dba2614d44fbc17f2663709:016441c3,c,281555,1,c0341704a286ad01c5b45b77a8a6ffc4,read_exact_utf8,6,[]
6afcc0b7436e75682d2ee7d9b7970170d76049fbd76a3857b9b83ae1748fdba1:c57f56a5,markdown,1957,1,cec0cdf80bb28bc34edd95c5971d1b06,read_exact_utf8,0,[]
6afcc8bb5759de996ce1233a835ef733b4388bcccc533780548d84788cd60b47:0945e204,python,1083,1,5f29c6ff959e87aaf49860712b1dd13f,read_exact_utf8,0,[]
6afcf3f818b29edb3983732c636dbf023a562dea74ac6d41e4cac00f87f628a2:49e94451,json,3938,2,4f3af12d8e802a80b2eb764843904cf5,read_exact_utf8,0,[]
6afd3a099073150c23faa972a98b7ccef66b34f0ecdee69a1fc26a73f99ba8a7:49e94451,json,884,1,8ce3cd4631419349980efb53b73a225c,read_exact_utf8,0,[]
6afe6786f553c28204287b5cad74dbee496c64afbfb8543fbe568de358ab288a:0945e204,python,2705,1,0dffa33dca1e375d5742a4984aab0547,read_exact_utf8,0,[]
6afede692d7e1d2ccca44e7b1278d505c06baf403358fc82acaa69dd4256d6d5:016441c3,c,963,1,891e5696992d9869f5423b744ac773ce,read_exact_utf8,0,[]
6b01d321f2481d4098063db1eaa56167da97eb85d04cbec6ceac097570e05ca7:49e94451,json,2552,1,6784305c5809d6a0a948038f7c0e450b,read_exact_utf8,0,[]
6b02569fec17900e9f8374da3ef32d5f35166895572809fc7ceb775cb3c9ebdd:0945e204,python,7052,1,9935c0568f4ccc6daa278220b2dc3be5,read_exact_utf8,0,[]
6b02d6e77189e951f41eed8e44cda3311b3f7227450ceb82f7743deffde723d2:0945e204,python,2261,3,11b4819c05a33a73d4fe2a92f44fa716,read_exact_utf8,0,[]
6b03b17f8c5c6f96c1e3d4b2daa622734257fdd77071f60911240c6c0bfc8ef3:49e94451,json,1351,1,313da2c12fc10028877510e79aeb6c11,read_exact_utf8,1,[]
6b058104462f50533b01444da7698d0fc1fbff990640b46cc11bde5d8072fb7b:016441c3,c,37509,2,310fc22e1e7dde2028cc6b8fb43057e0,read_exact_utf8,0,[]
6b0588e574d4c1c09e6e02e8f9f048899380c6755d5665b0031d29f2573c9e29:016441c3,c,7067,2,6bc5148c4551b5308715c695cff6a56d,read_exact_utf8,0,[]
6b06ce6e6b294bb6b314b60e358532cfca351f64261cf8bf4b2f031d6f0b9b94:49e94451,json,744,1,cd4f231b4093482cfe40e83aeed36cee,read_exact_utf8,0,[]
6b07abcb319a7ecb236bcf48ebfc4ecb6ad05fa60df7b0be3c2c2c4709ebfc0c:a2310413,text,1446,1,90b4e2fb023a3614986a58daa753794b,read_exact_utf8,0,"[{""error"":""\""filename 'SNLS/04D4ic/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""90b4e2fb023a3614986a58daa753794b""}]"
6b09a65ba5a6530c4bdb9703d3a4bf8ade6c4c20989b7ad4d183e81a8e997469:0945e204,python,966,2,cccc4c59d4ab8685d01faa5e3a9dbc14,read_exact_utf8,0,[]
6b0c106272efbb827e3768aaf5267dff12d4ec5489876fc19c872d378e4072ba:c57f56a5,markdown,7041,1,e43a756076b03a4dd3ae64f56433cda1,read_exact_utf8,0,[]
6b0c3c26ed0396ebd3b01265c4230b38d8f7064a3bca60ee39a269d894dea238:a2310413,text,1460,1,a1a680dc5826ca38990817d36afc7562,read_exact_utf8,0,"[{""error"":""\""filename 'Pan-STARRS/psc480064/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""a1a680dc5826ca38990817d36afc7562""}]"
6b0d37f0b47c14179bf24fa920cac041b1197469c6f7dc1bd10b3c085e305dd5:49e94451,json,1262,1,e7c90b5143a0f17c31baebf183fce61d,read_exact_utf8,0,[]
6b0fcaa33de3f0ebf03f6ece544c4a0fc163bc005517a952c506bb85a1f85f98:c57f56a5,markdown,18981,2,5b59b5133af173f82832b87030172f72,read_exact_utf8,0,[]
6b118d6ce9b870bee1995b6fe5c0d1c7666b8ed3a6e651aa74b0281539c148a7:016441c3,c,6581,2,a79083023b6a311a21d78ed11b8162be,read_exact_utf8,0,[]
6b11a349e2d0655d572c8fbddcdd91f160bf78130b866014f44eef5e0a5ca2b2:22bdc7ff,yaml,1848,1,259ec443784f4b8b4778c2b4bac6c606,read_exact_utf8,0,[]
6b12285cd9ccdbd7ef1aaf76a40ef4ec71de991aae890a7e301745b8b473041c:8f54242e,json,5200,1,219b05dd1aba1c563be38fa78ef69e16,read_exact_utf8,0,[]
6b14458bd56475a00e3979cb74f5ae314d631891c2e6fd865a1158d8a908c2c1:c57f56a5,markdown,20865,2,3d3ca54770b189a4ba4f3e12971fc885,read_exact_utf8,0,[]
6b16ced51038f142a3636d56c5aabb4bd72245bf27782386ed5ca6035b4cf86f:c57f56a5,markdown,56138,1,4a21082678db462a78a08bc02c5c04ab,read_exact_utf8,9,[]
6b1783afbcba9d3d55e8bceb4963526875305e088d8cf6d79f54fa521ee194d3:016441c3,c,57702,2,875c5edbaa00d83066cda1376e482338,read_exact_utf8,0,[]
6b1791612815636a4cf14ead0281eee567bef461706e7ded1e8d5cfa64077e0e:a2310413,text,178,1,e0e711de38ae26b49bf87491abbf02fa,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'LSQ+LCO/SN2018isq/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""e0e711de38ae26b49bf87491abbf02fa""}]"
6b180ea23a65248817768a60923c63020bf3193435155d68279346fbb2026a5a:0945e204,python,2023,1,de58629896c7effe606491546e5f51ab,read_exact_utf8,0,[]
6b18482c035e9b848332d4fc98feb9ea7daa46c75cbfc78b27b8cf120f13b800:c57f56a5,markdown,49952,2,2f97235c097c276548300887d0ab5a7c,read_exact_utf8,0,[]
6b1890e1e1affbef4395d79d17613a7a2b0cdd4739204111838074ac60a8eb02:49e94451,json,884,1,47b6ead7047725ecb5bc10e5be5cac5f,read_exact_utf8,0,[]
6b18c3c5f72e2b6a8efc63168cd5c4b5c5f3ecc011acfb78a45c130f402d4ac3:a2310413,text,1494,1,9539894410f828f5f045ae9b73059609,read_exact_utf8,0,"[{""error"":""\""filename 'CfA3/SN2007au/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""9539894410f828f5f045ae9b73059609""}]"
6b19a6fd40eb9f7f6298016b3f0ac20bdb1e9b4fdfca45d894b08eb39cad09f3:016441c3,c,6165,1,31a7ef7c91d025f2d0dc8c00c1daddb5,read_exact_utf8,0,[]
6b19c380a96ddac1f98f0bcb774519d3fe3b555d4411a6f8e8f72876c0758446:49e94451,json,4811,1,bec21e8678f9538769f366ba64ebd569,read_exact_utf8,3,[]
6b1c17c75f8f99ed4a1311a680704cd1d8bbac743b2e8b8f86cc72b663f3b8f1:016441c3,c,2795,1,cc150b0acd4eb74dc0c27e6377b48bee,read_exact_utf8,0,[]
6b1c8ca70ab383ba6ef14bfb4adafbadbf83413bc645562531a69636168fcb2a:49e94451,json,744,1,0354823855327816cd73eb9d1ba1c14a,read_exact_utf8,0,[]
6b1f91c9967c24a49a35b4573c80b55e297caa335a2443bea8c1f76031860f29:49e94451,json,3944,1,6f2ffa2950ba3908a1249642b2b70232,read_exact_utf8,0,[]
6b1f91fe8ea8e35d7efde77a42fe47bb281654f938ffbf49109bbcf3977660b4:0945e204,python,4090,1,0328e0f7adaa00b85371a18f9d61d86a,read_exact_utf8,0,[]
6b207c541ef6b3dba18cbe53497ac4a430cc225dc178a11ff59360d8c990dcea:0945e204,python,2566,8,0644a6bbd692d1528be5109fb0a92727,read_exact_utf8,0,[]
6b2301e916948e069819785b35138bfe4ef983bf31af62201fb25204516230e5:016441c3,c,1296,1,6d133a01c9d37df9d38b57bc0f2663ac,read_exact_utf8,0,[]
6b250c40cea826c1e9d24bd9ee755857c1b9cf6813353ce76586fec63c6bfb93:a2310413,text,178,1,c8f27d1631e23478236d90c71e83c2d6,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'DES3_Shallow/01306991/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""c8f27d1631e23478236d90c71e83c2d6""}]"
6b255ebb79dae8c55db324c334c8a98805f68bab12874b1bf7933ab4bf68b4db:016441c3,c,1136,1,c573d0d94a523ba036b9126bee495c92,read_exact_utf8,0,[]
6b257c77b6d4761245c71b10ddb2f70bf02cf4945eb568803e11f2003e70ce19:49e94451,json,15114,1,12c31f2defa837a369a1ea8919023add,read_exact_utf8,2,[]
6b26c4149bd963b2763ebae01d27c6297cf677bc0b63d9f5126fd8e74d2075c3:a2310413,text,178,1,e163ea52a8163806ebfaebc7347e5e3f,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'NB99/SN1999aw/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""e163ea52a8163806ebfaebc7347e5e3f""}]"
6b2728db9ffaf11dfbcdc912c47349f82b11419063c8be4dfb8f8a49ed9790fc:016441c3,c,1353,1,a32aa5126aa69d1f79d55842e626eb7e,read_exact_utf8,0,[]
6b274c4d99aa101e0defe10ce6645485365824866948c264887fe484ee507208:016441c3,c,296,1,df49159b76e573071f3c0627f09fd676,read_exact_utf8,0,[]
6b275bfdd8899e10c974048fd77c39a9a4642facadc4f2bb1bebd972323eb0ed:49e94451,json,4064,1,098bd22e6e7aa798a7a73ec717d7e306,read_exact_utf8,0,[]
6b28caec7aea048f3357316a5bd0991bc410df1d1e3e6985b91e2ae7021905f4:0945e204,python,29830,1,0200fdd3c1b6eb889a3b2cd161a11e80,read_exact_utf8,17,[]
6b290c686cd461cb2beb5a9d7653b9babe8795d59233709e102119fabd81019e:0945e204,python,497,1,1169cb1695b37469a33640a2d485cc62,read_exact_utf8,0,[]
6b29cc3077f1dd5a2c47c11e7f7fb678af4a41e2aca99c53f811dfd6e9161cc5:49e94451,json,1728,1,afd210ae373e902b9913c5dfff2cfa0d,read_exact_utf8,0,[]
6b29f3c5f2a15522dc544a4e60b8488796d763769f536b465fecee5ab989e3e7:016441c3,c,2933,1,c3525a65a3cfee4d13444d706a3493a6,read_exact_utf8,0,[]
6b2acc2b35a07316765f3f8edfd6fbd2b497dea1601dfe7dd4dd0752e06e4803:8a78ad6b,latex,56383,4,70b7cd4bd5fe7db8b917ebbfeaa0bb05,read_exact_utf8,13,[]
6b2aeea6bbddd2e8c6f263489cf92d2df165fbd69e80ec230aff3a8a2a65acdc:0945e204,python,42738,1,c9ed3df0c2613add3fb9441927082d05,read_exact_utf8,19,[]
6b2d9145e1b5da88b266412e8907fe4506b6494d947fd5178b095881e48d2b3d:016441c3,c,1418,1,7f71231422cdcd85303d08b04698d07e,read_exact_utf8,0,[]
6b2dcbbf6d57dd0aaccf2b0137bd7176bf4a190b82e640c197dd1ad928f1ea93:0945e204,python,1351,1,e13f3addb1afb46d50223642961a20ff,read_exact_utf8,0,[]
